VrstaFixDokument,RedniBroj,Datum,DobavljacNaziv,DobavljacSifra,ArtikalNaziv,ArtikalSifra,JedinicaMjere,Kolicina,FakturnaCijena,FakturnaVrijednost,TrosakUkupno,NabavnaCijena,NabavnaVrijednost,trosak %
null,112,06.03.26,MURSAN DIS TICARET,62,"Ljepilo za spužvu 689,",398,kg,900,3.0762,"2,768.5360",757.4715,3.9178,"3,526.0075",27.36%
null,112,06.03.26,MURSAN DIS TICARET,62,Madrac platno 10008386 (65 gr) +AT10001632 75 gr,427,m,659,1.2318,811.7868,222.1049,1.5689,"1,033.8917",27.36%
null,112,06.03.26,MURSAN DIS TICARET,62,"Piling spužva 15kg 150x0,8 PU Oblikovani 20 T piling - 150 O",96,kg,236,5.5182,"1,302.2894",356.3064,7.0279,"1,658.5958",27.36%
null,112,06.03.26,MURSAN DIS TICARET,62,"Reteks 70/60gr, 160 cm crni",794,m2,14400,0.1910,"2,750.3859",752.5056,0.2433,"3,502.8915",27.36%
null,112,06.03.26,MURSAN DIS TICARET,62,Sirova iverica 18 mm,1206,m2,47.04,9.5713,450.2321,123.1835,12.1900,573.4156,27.36%
null,112,06.03.26,MURSAN DIS TICARET,62,Termo vata 300g/210 cm AK,102,kg,593.5,3.5931,"2,132.4806",583.4467,4.5761,"2,715.9272",27.36%
null,113,10.03.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,1371.7,4.7000,"6,446.9900",0.0000,4.7000,"6,446.9900",
null,114,10.03.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Žič. Jezgro 188x76x11 A,203,kom,10,15.1110,151.1100,0.0000,15.1110,151.1100,
null,115,10.03.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata (filc) 100 gr (210) A,513,kg,93.8,4.2000,393.9600,0.0000,4.2000,393.9600,
null,115,10.03.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata (filc) 500 gr (210 cm) A,589,kg,40.8,4.2000,171.3600,0.0000,4.2000,171.3600,
null,115,10.03.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 200g/210 cm AK,55,kg,273.4,4.2000,"1,148.2800",0.0000,4.2000,"1,148.2800",
null,115,10.03.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 300 gr/3x75cm,857,kg,113.8,4.2000,477.9600,0.0000,4.2000,477.9600,
null,116,12.03.26,LASTRA D.O.O.,18,Streč folija 23my 5kg,31,rol,60,12.5000,750.0000,0.0000,12.5000,750.0000,
null,117,10.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 22,369,m,45.3,5.9000,267.2700,0.0000,5.9000,267.2700,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Gusto 09,1338,m,12,4.4500,53.4000,0.0000,4.4500,53.4000,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MALMO NEW 90,620,m,56.5,2.9000,163.8500,0.0000,2.9000,163.8500,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 77,201,m,15,4.8500,72.7500,0.0000,4.8500,72.7500,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 01,367,m,7,6.7000,46.9000,0.0000,6.7000,46.9000,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 01,1263,m,164.5,5.5600,914.6200,0.0000,5.5600,914.6200,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 03,1070,m,213.1,5.5600,"1,184.8400",0.0000,5.5600,"1,184.8400",
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 21,21,m,22,3.9500,86.9000,0.0000,3.9500,86.9000,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 24,110,m,8,3.9500,31.6000,0.0000,3.9500,31.6000,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Sand 21,1339,m,15,4.4200,66.3000,0.0000,4.4200,66.3000,
null,118,11.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Soro 21,22,m,15,3.7000,55.5000,0.0000,3.7000,55.5000,
null,119,13.03.26,BIBTEX Co. TUZLA,31,DUGME SA ZAKAČKOM ALUM/KAPSULE BO 32 AB6 500/1,1016,kom,1000,0.0321,32.0500,0.0000,0.0321,32.0500,
null,119,13.03.26,BIBTEX Co. TUZLA,31,"Karton ploča 14/kg 1,5 mm 20 kom",898,pak,20,17.9485,358.9700,0.0000,17.9485,358.9700,
null,120,13.03.26,NEIMAX d.o.o.,55,Valoviti karton BIGOVANA TRAKA 250X3000,1131,kom,1960,0.6500,"1,274.0000",0.0000,0.6500,"1,274.0000",
null,121,14.03.26,SPONG Z.R. Šamac,13,Piling 220x40x2,793,kg,211.8,6.6000,"1,397.8800",0.0000,6.6000,"1,397.8800",
null,121,14.03.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,492.4,4.7000,"2,314.2800",0.0000,4.7000,"2,314.2800",
null,122,17.03.26,SEMEL-AB d.o.o.,45,Štof Alhambra 101 S,206,m,36.2,8.9743,324.8700,0.0000,8.9743,324.8700,
null,123,16.03.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,289.8,2.6551,769.4500,0.0000,2.6551,769.4500,
null,124,14.03.26,INTERIO REPRO d.o.o.,38,IVERICA 2800X2070X16 MM IT,897,m2,208.656,10.6187,"2,215.6500",0.0000,10.6187,"2,215.6500",
null,124,14.03.26,INTERIO REPRO d.o.o.,38,Lesonit bijeli 3 mm B,37,m2,289.8,3.3957,984.0600,0.0000,3.3957,984.0600,
null,124,14.03.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,289.8,2.8967,839.4500,0.0000,2.8967,839.4500,
null,124,14.03.26,INTERIO REPRO d.o.o.,38,"TRAKA BIJELA 22X0,8",1092,m,400,0.4100,164.0000,0.0000,0.4100,164.0000,
null,124,14.03.26,INTERIO REPRO d.o.o.,38,USLUGA KANTIRANJA,861,m,400,0.4445,177.7800,0.0000,0.4445,177.7800,
null,124,14.03.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,36,6.8375,246.1500,0.0000,6.8375,246.1500,
null,124,14.03.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,100,2.5641,256.4100,0.0000,2.5641,256.4100,
null,125,17.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Primo 48,1363,m,6,4.9500,29.7000,0.0000,4.9500,29.7000,
null,125,17.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Sometimes 85,1362,m,6,7.8200,46.9200,0.0000,7.8200,46.9200,
null,125,17.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Storm 02,482,m,6,7.6100,45.6600,0.0000,7.6100,45.6600,
null,126,06.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 80,353,m,15,7.5000,112.5000,0.0000,7.5000,112.5000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Castel 15,344,m,15,5.2000,78.0000,0.0000,5.2000,78.0000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Castel 20,1295,m,15,5.2000,78.0000,0.0000,5.2000,78.0000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 03,747,m,39.4,6.7901,267.5300,0.0000,6.7901,267.5300,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 06,218,m,15,5.9900,89.8500,0.0000,5.9900,89.8500,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 08,217,m,70.9,5.9900,424.6900,0.0000,5.9900,424.6900,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 09,6,m,36.5,5.9901,218.6400,0.0000,5.9901,218.6400,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 29,855,m,34.1,5.9900,204.2600,0.0000,5.9900,204.2600,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 34,750,m,15,5.9900,89.8500,0.0000,5.9900,89.8500,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 85,343,m,65.2,5.9900,390.5500,0.0000,5.9900,390.5500,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 03,980,m,45.6,6.4000,291.8400,0.0000,6.4000,291.8400,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 04,519,m,143.1,6.4000,915.8400,0.0000,6.4000,915.8400,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Moly 03,945,m,8,6.3500,50.8000,0.0000,6.3500,50.8000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 02,20,m,20,4.8500,97.0000,0.0000,4.8500,97.0000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 09,202,m,5,4.8500,24.2500,0.0000,4.8500,24.2500,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 84,75,m,6,4.8500,29.1000,0.0000,4.8500,29.1000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 97,507,m,15,4.8500,72.7500,0.0000,4.8500,72.7500,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MONTE 84,1326,m,15,5.7000,85.5000,0.0000,5.7000,85.5000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof NOW OR NEVER 02,1069,m,8,9.3600,74.8800,0.0000,9.3600,74.8800,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof OVERTHEHORIZONT 85,1320,m,15,8.3300,124.9500,0.0000,8.3300,124.9500,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Perfect Harmony 82,1327,m,15,6.7000,100.5000,0.0000,6.7000,100.5000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 20,223,m,20,5.9000,118.0000,0.0000,5.9000,118.0000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 23,287,m,75.1,5.9000,443.0900,0.0000,5.9000,443.0900,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Puente 06,1145,m,39.2,8.6199,337.9000,0.0000,8.6199,337.9000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 56,1322,m,22.2,3.9500,87.6900,0.0000,3.9500,87.6900,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Storm 02,482,m,45.1,7.6100,343.2100,0.0000,7.6100,343.2100,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Terra 96,1251,m,8,5.7300,45.8400,0.0000,5.7300,45.8400,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 03,219,m,79.9,7.5000,599.2500,0.0000,7.5000,599.2500,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 80,353,m,15,7.5000,112.5000,0.0000,7.5000,112.5000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 85,988,m,30,7.5000,225.0000,0.0000,7.5000,225.0000,
null,127,18.03.26,DAVIS FABRICS BH d.o.o.,17,Štof VEGA 11DB,1344,m,6,7.2700,43.6200,0.0000,7.2700,43.6200,
null,128,23.03.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 200g/210 cm AK,55,kg,232.4,4.2000,976.0800,0.0000,4.2000,976.0800,
null,129,13.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MALMO NEW 05,365,m,15,2.9000,43.5000,0.0000,2.9000,43.5000,
null,129,13.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 14,981,m,15,6.4000,96.0000,0.0000,6.4000,96.0000,
null,130,24.03.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 01,367,m,15,6.7000,100.5000,0.0000,6.7000,100.5000,
null,130,24.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 13,254,m,89.5,7.5000,671.2500,0.0000,7.5000,671.2500,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 72,982,m,15,6.4000,96.0000,0.0000,6.4000,96.0000,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 85,19,m,47.5,4.8501,230.3800,0.0000,4.8501,230.3800,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 92,18,m,49.3,4.8501,239.1100,0.0000,4.8501,239.1100,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monte 01,1261,m,15,5.7000,85.5000,0.0000,5.7000,85.5000,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 02,348,m,53.7,6.7000,359.7900,0.0000,6.7000,359.7900,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 22,369,m,60.6,5.9000,357.5400,0.0000,5.9000,357.5400,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 32,8,m,53.5,5.9000,315.6500,0.0000,5.9000,315.6500,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 96,222,m,107.7,5.9000,635.4300,0.0000,5.9000,635.4300,
null,131,23.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Terra 96,1251,m,10,5.7300,57.3000,0.0000,5.7300,57.3000,
null,132,24.03.26,MMD-PROM D.O.O.,5,"Vijak samorezač 3,9x22",393,kom,1200,0.0874,104.8800,0.0000,0.0874,104.8800,
null,133,25.03.26,SPONG Z.R. Šamac,13,Spužva HR 3536 SP,281,kg,276,5.8000,"1,600.8000",0.0000,5.8000,"1,600.8000",
null,133,25.03.26,SPONG Z.R. Šamac,13,Spužva NF 1830 SP,883,kg,78.2,5.5000,430.1000,0.0000,5.5000,430.1000,
null,133,25.03.26,SPONG Z.R. Šamac,13,Spužva VA 4015 SP memory,303,kg,252.9,7.0000,"1,770.3000",0.0000,7.0000,"1,770.3000",
null,133,25.03.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,894,4.7000,"4,201.8000",0.0000,4.7000,"4,201.8000",
null,133,25.03.26,SPONG Z.R. Šamac,13,Spužva VH 3040 SP,486,kg,129.6,4.7000,609.1200,0.0000,4.7000,609.1200,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štep deka Amsterdam 110,1429,m,9,8.9190,80.2710,0.0000,8.9190,80.2710,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Bari 110,330,m,51.7,5.7660,298.1020,0.0000,5.7660,298.1020,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Ferrum 102 AL,459,m,44.9,3.4402,154.4650,0.0000,3.4402,154.4650,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 103,275,m,47.4,4.9230,233.3500,0.0000,4.9230,233.3500,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 118,277,m,47.1,4.9230,231.8730,0.0000,4.9230,231.8730,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,52.2,4.9230,256.9810,0.0000,4.9230,256.9810,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Monolith 15,1311,m,20,4.9230,98.4600,0.0000,4.9230,98.4600,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,32.5,8.3327,270.8130,0.0000,8.3327,270.8130,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Orion 101,608,m,54.7,4.7580,260.2630,0.0000,4.7580,260.2630,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Preston 94,613,m,60.5,5.9019,357.0650,0.0000,5.9019,357.0650,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Riviera 91 (Helena 121),111,m,99.7,4.5011,448.7600,0.0000,4.5011,448.7600,
null,134,25.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Royal 27 (Helena 108),68,m,50,4.1710,208.5500,0.0000,4.1710,208.5500,
null,135,25.03.26,NEIMAX d.o.o.,55,Valoviti karton BIGOVANA TRAKA 250X3000,1131,kom,3175,0.6500,"2,063.7500",0.0000,0.6500,"2,063.7500",
null,136,26.03.26,TRGOVIR d.o.o.,80,Džepičasto jezgro 164x184x15(65.150.4.180.00.0.0000) 27x29,504,kom,30,48.5000,"1,455.0000",0.0000,48.5000,"1,455.0000",
null,136,26.03.26,TRGOVIR d.o.o.,80,Džepičasto jezgro 164x184x18 (65.180.4.180.00.0.0000) 27x29,505,kom,75,49.5000,"3,712.5000",0.0000,49.5000,"3,712.5000",
null,137,26.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 87,790,m,9,6.7900,61.1100,0.0000,6.7900,61.1100,
null,137,26.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Letto 11,509,m,16,6.7900,108.6400,0.0000,6.7900,108.6400,
null,137,26.03.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 04,488,m,9,6.7000,60.3000,0.0000,6.7000,60.3000,
null,137,26.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Sand 03,1436,m,8,4.4200,35.3600,0.0000,4.4200,35.3600,
null,137,26.03.26,DAVIS FABRICS BH d.o.o.,17,Štof TENDERWAY 90,1059,m,7,8.4500,59.1500,0.0000,8.4500,59.1500,
null,137,26.03.26,DAVIS FABRICS BH d.o.o.,17,Štof VEGA 02,1416,m,10,7.2700,72.7000,0.0000,7.2700,72.7000,
null,137,26.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Vibe 03,1146,m,10.5,5.1000,53.5500,0.0000,5.1000,53.5500,
null,138,25.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Loris 05,305,m,15,8.6000,129.0000,0.0000,8.6000,129.0000,
null,138,25.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 08,217,m,20,5.9900,119.8000,0.0000,5.9900,119.8000,
null,138,25.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 37,230,m,15,4.8500,72.7500,0.0000,4.8500,72.7500,
null,138,25.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 32,8,m,20,5.9000,118.0000,0.0000,5.9000,118.0000,
null,138,25.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Vibe 03,1146,m,42.8,5.1000,218.2800,0.0000,5.1000,218.2800,
null,139,26.03.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata (filc) 100 gr (210) A,513,kg,189,4.2000,793.8000,0.0000,4.2000,793.8000,
null,140,27.03.26,SEMEL-AB d.o.o.,45,KLAMERICA 14/35 PAK 10000/1,34,milla,2000,0.2564,512.8200,0.0000,0.2564,512.8200,
null,140,27.03.26,SEMEL-AB d.o.o.,45,Klamerica staples 380/14 B,33,milla,3000,0.0449,134.6200,0.0000,0.0449,134.6200,
null,141,27.03.26,BADŽO COM DOO,20,IVERICA 2800X2070X16 MM IT,897,m2,440.5,6.4294,"2,832.1400",0.0000,6.4294,"2,832.1400",
null,141,27.03.26,BADŽO COM DOO,20,"Lesonit sirovi 2,8x2,07 B",41,m2,294,2.6164,769.2300,0.0000,2.6164,769.2300,
null,142,28.03.26,TTM TIMBER TRADING & MANUFACTURING,43,"Daska 24mm - 3m, suha#",809,m3,10,490.0000,"4,900.0000",0.0000,490.0000,"4,900.0000",
null,143,28.03.26,MMD-PROM D.O.O.,5,"Mašinac 8x25-M. Vijak din 933 kv 5,8",389,kom,7200,0.0417,300.2800,0.0000,0.0417,300.2800,
null,144,24.03.26,FACULTAS d.o.o.,57,Ljepljiva traka 48x66 Prozirna/Solvent L (KOM),30,kom,360,0.9500,342.0000,0.0000,0.9500,342.0000,
null,144,24.03.26,FACULTAS d.o.o.,57,RAZNO TROŠAK,1445,kom,1,13.7800,13.7800,0.0000,13.7800,13.7800,
null,145,31.03.26,RADELJIĆ CO sp,40,DRVENA NOGICA AMOUR 17 CM (170X60/40) - CRNA,40,kom,300,3.9000,"1,170.0000",0.0000,3.9000,"1,170.0000",
null,145,31.03.26,RADELJIĆ CO sp,40,Drvena nogica VAL 120X60/47,47,kom,100,3.5000,350.0000,0.0000,3.5000,350.0000,
null,146,30.03.26,MURSAN DIS TICARET,62,DODATAK NOGICAMA 1CM,1447,kom,2000,0.0483,96.6962,22.8106,0.0598,119.5069,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Džepičasto jezgro 056x190x12 (67.120.4.180.00.0.0000) 09x30,500,kom,90,14.8478,"1,336.3013",315.2335,18.3504,"1,651.5348",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Džepičasto jezgro 066x190x12 (67.120.4.180.00.0.0000) 11x30,501,kom,60,18.2978,"1,097.8661",258.9866,22.6142,"1,356.8527",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Džepičasto jezgro 144x184x18 (65.180.4.180.00.0.0000) 24x29,503,kom,60,37.8072,"2,268.4303",535.1227,46.7259,"2,803.5530",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Džepičasto jezgro 164x184x15(65.150.4.180.00.0.0000) 27x29,504,kom,60,41.2162,"2,472.9710",583.3739,50.9391,"3,056.3449",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Džepičasto jezgro 164x184x18 (65.180.4.180.00.0.0000) 27x29,505,kom,120,42.4484,"5,093.8028","1,201.6281",52.4619,"6,295.4308",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,1280.4,0.6239,798.8196,188.4416,0.7711,987.2612,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,657.89,0.6239,410.4505,96.8253,0.7711,507.2758,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,2405.38,0.6238,"1,500.4541",353.9571,0.7709,"1,854.4112",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,642.2,0.6238,400.5931,94.4999,0.7709,495.0930,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,1029.2,0.6238,642.0012,151.4481,0.7709,793.4493,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,2342.73,0.6238,"1,461.3766",344.7387,0.7709,"1,806.1154",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,1195.38,0.6238,745.6602,175.9012,0.7709,921.5614,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,1239.58,0.6238,773.2374,182.4067,0.7709,955.6441,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,689.22,0.6238,429.9306,101.4206,0.7709,531.3512,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,366.8,0.6238,228.8126,53.9769,0.7710,282.7894,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,369.47,0.6238,230.4750,54.3691,0.7710,284.8441,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,"Metalni profil 20x20x0,8 mm",415,m,116.73,0.9703,113.2621,26.7185,1.1992,139.9806,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Metalni profili 20x30x1 mm,416,m,1032.73,0.6238,644.2113,151.9694,0.7709,796.1807,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Metalni profili 20x30x1 mm,416,m,1128.53,0.6238,703.9619,166.0646,0.7709,870.0265,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Metalni profili 20x30x1 mm,416,m,1745.6,0.6238,"1,088.8888",256.8689,0.7709,"1,345.7577",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Metalni profili 20x30x1 mm,416,m,324.42,0.6238,202.3697,47.7390,0.7709,250.1087,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Metalni profili 20x30x1 mm,416,m,194.29,0.6238,121.2028,28.5917,0.7710,149.7945,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Nogica KALE 12cm Mat Crna M,71,kom,4000,0.3626,"1,450.4044",342.1504,0.4481,"1,792.5548",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Paspul traka - Opšivna traka 45mm Bijela,787,m,5000,0.1317,658.3519,155.3052,0.1627,813.6572,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Paspul traka - Opšivna traka 45mm Bijela,787,m,2000,0.1317,263.3330,62.1202,0.1627,325.4532,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Paspul traka - Opšivna traka 45mm Bijela,787,m,5000,0.1317,658.3519,155.3052,0.1627,813.6572,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Paspul traka - Opšivna traka 45mm Bijela,787,m,7000,0.1029,720.0584,169.8618,0.1271,889.9201,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Paspul traka crna 45mm,1086,m,8000,0.1358,"1,086.2484",256.2460,0.1678,"1,342.4944",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,PVC držač za ivericu,822,kom,6000,0.0322,193.3925,45.6213,0.0398,239.0138,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,PVC stoper (okrugli) za bazu,535,kom,5000,0.0363,181.3054,42.7700,0.0448,224.0754,23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Skrivena štelujuća nogica 13 i 14 cm - Crna,220,kom,4000,0.5238,"2,095.0264",494.2167,0.6473,"2,589.2432",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Žičano jezgro 126x188x12 NY,61,kom,70,19.6326,"1,374.2835",324.1935,24.2640,"1,698.4770",23.59%
null,146,30.03.26,MURSAN DIS TICARET,62,Žičano jezgro 126x188x14 NY,62,kom,70,22.3230,"1,562.6104",368.6198,27.5890,"1,931.2302",23.59%
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Letto 11,509,m,35.1,6.7900,238.3300,0.0000,6.7900,238.3300,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 06,218,m,45.6,5.9899,273.1400,0.0000,5.9899,273.1400,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 08,217,m,105.2,5.9900,630.1500,0.0000,5.9900,630.1500,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 04,519,m,142.1,6.4000,909.4400,0.0000,6.4000,909.4400,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 02,20,m,47.3,4.8501,229.4100,0.0000,4.8501,229.4100,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 85,19,m,45,4.8500,218.2500,0.0000,4.8500,218.2500,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 92,18,m,49.2,4.8500,238.6200,0.0000,4.8500,238.6200,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Puente 06,1145,m,75.5,8.6200,650.8100,0.0000,8.6200,650.8100,
null,147,31.03.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 01,1263,m,53.3,5.5600,296.3500,0.0000,5.5600,296.3500,
